hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),Name,P3(kW),Q3(kvar),P4(kW),Q4(kvar)
350,0.0,-656.372,0.0114442,-607.322,-0.0038492,mongenerator-solar_675,-561.944,0.0237976,0.0,0.0
351,0.0,-579.186,-0.00143122,-534.642,-0.00127721,mongenerator-solar_675,-492.225,0.00879157,0.0,0.0
352,0.0,-435.213,0.000752399,-408.008,-0.000748684,mongenerator-solar_675,-371.732,0.00887966,0.0,0.0
353,0.0,-238.795,0.00635192,-229.554,0.00178851,mongenerator-solar_675,-207.917,-0.000224304,0.0,0.0
354,0.0,-57.4821,-0.000253976,-56.056,4.05123e-06,mongenerator-solar_675,-51.4397,-4.329e-05,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
369,0.0,-139.201,-6.35755e-05,-132.366,0.000293283,mongenerator-solar_675,-123.01,-0.00202222,0.0,0.0
370,0.0,-329.682,0.00247486,-307.921,-0.000711685,mongenerator-solar_675,-286.376,0.00466736,0.0,0.0
371,0.0,-489.546,0.0097146,-454.657,-0.000260742,mongenerator-solar_675,-428.647,-0.000536643,0.0,0.0
372,0.0,-401.869,0.000627728,-377.162,-0.000972906,mongenerator-solar_675,-351.228,0.00731015,0.0,0.0
373,0.0,-480.74,-0.00692409,-447.358,0.00386511,mongenerator-solar_675,-416.804,-0.0240363,0.0,0.0
374,0.0,-649.989,-0.00872882,-597.092,-0.000741311,mongenerator-solar_675,-552.615,0.00665566,0.0,0.0
375,0.0,-365.166,0.0120793,-345.386,0.00157696,mongenerator-solar_675,-315.268,0.00766963,0.0,0.0
376,0.0,-157.953,-0.00012065,-152.115,-7.07861e-07,mongenerator-solar_675,-137.883,1.35141e-06,0.0,0.0
377,0.0,-86.0743,0.000400823,-83.9293,-1.51673e-05,mongenerator-solar_675,-76.1657,0.000332712,0.0,0.0
378,0.0,-15.6812,-0.000281333,-15.3837,-2.69503e-06,mongenerator-solar_675,-14.1105,4.88222e-06,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
393,0.0,-138.958,-0.000340758,-130.122,-1.26705e-05,mongenerator-solar_675,-116.651,-0.00037448,0.0,0.0
394,0.0,-351.294,0.000278978,-322.488,0.00042593,mongenerator-solar_675,-289.645,0.00320564,0.0,0.0
395,0.0,-523.076,0.0289772,-470.703,-0.000598031,mongenerator-solar_675,-423.783,0.000275442,0.0,0.0
396,0.0,-668.916,-0.00680505,-597.82,0.000189625,mongenerator-solar_675,-541.49,9.81188e-05,0.0,0.0
397,0.0,-700.697,0.00610058,-625.245,0.00233245,mongenerator-solar_675,-569.786,-0.0154921,0.0,0.0
398,0.0,-682.107,0.00727283,-603.626,-0.00283341,mongenerator-solar_675,-547.584,0.0158316,0.0,0.0
399,0.0,-593.918,-0.00973028,-530.313,0.00062634,mongenerator-solar_675,-480.075,-8.41395e-05,0.0,0.0
400,0.0,-451.167,0.00341665,-409.743,0.000765497,mongenerator-solar_675,-370.358,-0.00119666,0.0,0.0
401,0.0,-247.686,-0.00348137,-231.119,0.00039608,mongenerator-solar_675,-207.227,9.64024e-05,0.0,0.0
402,0.0,-62.7214,0.000703274,-60.7576,-9.47502e-05,mongenerator-solar_675,-53.6093,-0.00105257,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
417,0.0,-152.559,-0.000102624,-142.609,-2.81363e-05,mongenerator-solar_675,-128.273,-0.000494227,0.0,0.0
418,0.0,-359.694,0.00030109,-329.934,0.000389329,mongenerator-solar_675,-296.485,0.00282194,0.0,0.0
419,0.0,-530.613,0.0297583,-477.275,-0.000628012,mongenerator-solar_675,-429.487,0.000124682,0.0,0.0
420,0.0,-658.037,-0.00638218,-589.31,0.00017797,mongenerator-solar_675,-534.68,8.84408e-05,0.0,0.0
421,0.0,-709.566,0.01015,-633.733,0.00347248,mongenerator-solar_675,-580.111,-0.0235527,0.0,0.0
422,0.0,-690.047,0.00719453,-610.13,-0.00447989,mongenerator-solar_675,-553.451,0.0257101,0.0,0.0
423,0.0,-608.308,-0.00968831,-542.349,0.000613261,mongenerator-solar_675,-490.932,4.72179e-05,0.0,0.0
424,0.0,-458.165,0.00413182,-415.5,0.000949134,mongenerator-solar_675,-375.131,-0.00149393,0.0,0.0
425,0.0,-251.844,-0.00420326,-234.69,0.000507732,mongenerator-solar_675,-209.817,5.80675e-05,0.0,0.0
426,0.0,-64.612,0.000826235,-62.5461,-0.000116679,mongenerator-solar_675,-55.1178,-0.00113585,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
441,0.0,-161.409,-0.000101296,-150.662,-4.02534e-05,mongenerator-solar_675,-135.73,-0.00067075,0.0,0.0
442,0.0,-380.482,0.00133136,-348.231,0.00077727,mongenerator-solar_675,-313.993,-0.0005926,0.0,0.0
443,0.0,-535.63,0.00581764,-487.322,-0.000118107,mongenerator-solar_675,-440.46,-6.88865e-05,0.0,0.0
444,0.0,-660.688,0.0133564,-590.976,-0.000329853,mongenerator-solar_675,-536.085,-0.000269889,0.0,0.0
445,0.0,-737.138,0.0153259,-655.489,0.00284407,mongenerator-solar_675,-598.075,-0.0207394,0.0,0.0
446,0.0,-717.229,0.00848298,-631.629,-0.00388013,mongenerator-solar_675,-572.47,0.0218756,0.0,0.0
447,0.0,-624.946,-0.0111557,-555.696,0.000754171,mongenerator-solar_675,-502.601,-0.000212314,0.0,0.0
448,0.0,-458.238,0.00638415,-415.25,0.00117817,mongenerator-solar_675,-374.071,-0.00204589,0.0,0.0
449,0.0,-265.323,-0.00439771,-246.746,0.000506954,mongenerator-solar_675,-220.696,0.000123286,0.0,0.0
450,0.0,-70.49,0.00106696,-68.1638,-0.00012863,mongenerator-solar_675,-60.0731,-0.00123678,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
465,0.0,-157.672,-0.000140126,-147.174,-9.61945e-06,mongenerator-solar_675,-131.67,-0.000352169,0.0,0.0
466,0.0,-367.466,0.000461418,-336.041,0.000379283,mongenerator-solar_675,-299.794,0.00282002,0.0,0.0
467,0.0,-520.412,0.0157107,-467.333,-0.000435138,mongenerator-solar_675,-416.755,-0.000872972,0.0,0.0
468,0.0,-637.306,0.0235172,-570.084,-0.0008726,mongenerator-solar_675,-511.137,-0.000200171,0.0,0.0
469,0.0,-680.459,0.00751762,-606.837,-0.000196648,mongenerator-solar_675,-545.419,3.09851e-06,0.0,0.0
470,0.0,-658.417,-0.0415235,-582.226,0.00137317,mongenerator-solar_675,-521.18,0.00281121,0.0,0.0
471,0.0,-576.826,0.0613499,-514.793,-0.00333756,mongenerator-solar_675,-461.005,0.002983,0.0,0.0
472,0.0,-438.479,0.00310209,-397.858,0.000548032,mongenerator-solar_675,-355.639,-0.00103984,0.0,0.0
473,0.0,-249.768,0.0110448,-232.484,0.00148951,mongenerator-solar_675,-206.073,-0.00390247,0.0,0.0
474,0.0,-66.215,3.3949e-06,-63.2906,1.57357e-05,mongenerator-solar_675,-55.8783,-0.000165582,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,0.0
