hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
225,0.0,-7.82712,6.507649999999999e-05,-7.82705,0.000265598,-7.82705,0.000265598,0.0,0.0,mongenerator-solar_646
226,0.0,-16.0213,7.70791e-06,-16.0214,-6.39723e-05,-16.0214,-6.39723e-05,0.0,0.0,mongenerator-solar_646
227,0.0,-55.1586,7.91971e-06,-55.1582,0.000310981,-55.1582,0.000310981,0.0,0.0,mongenerator-solar_646
228,0.0,-116.025,0.000180769,-116.024,0.000477198,-116.024,0.000477198,0.0,0.0,mongenerator-solar_646
229,0.0,-116.719,0.000175685,-116.72,0.000889447,-116.72,0.000889447,0.0,0.0,mongenerator-solar_646
230,0.0,-104.485,0.00011887200000000001,-104.484,-0.00122932,-104.484,-0.00122932,0.0,0.0,mongenerator-solar_646
231,0.0,-81.4309,0.000153227,-81.4299,0.0014708,-81.4299,0.0014708,0.0,0.0,mongenerator-solar_646
232,0.0,-47.5331,0.0005050569999999999,-47.5323,0.0016137999999999999,-47.5323,0.0016137999999999999,0.0,0.0,mongenerator-solar_646
233,0.0,-11.5985,-3.06224e-05,-11.5985,2.93534e-06,-11.5985,2.93534e-06,0.0,0.0,mongenerator-solar_646
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
10,0.0,-61.6455,-0.000633916,-61.6458,0.000565461,-61.6441,0.000419647,0.0,0.0,mongenerator-solar_675
11,0.0,-86.714,0.00020121,-86.7154,-0.000105669,-86.7152,-0.000353522,0.0,0.0,mongenerator-solar_675
12,0.0,-75.9445,-0.000245339,-75.9439,0.000187574,-75.9436,0.000361075,0.0,0.0,mongenerator-solar_675
13,0.0,-74.4174,-1.9507e-05,-74.4169,8.35988e-05,-74.417,0.00010691100000000001,0.0,0.0,mongenerator-solar_675
14,0.0,-84.8801,0.000226441,-84.8805,-0.00010051799999999999,-84.8808,-0.00030047099999999996,0.0,0.0,mongenerator-solar_675
15,0.0,-75.0456,-0.000172598,-75.0454,9.323969999999999e-05,-75.0451,0.000220802,0.0,0.0,mongenerator-solar_675
16,0.0,-26.0482,-3.10589e-05,-26.0481,4.5491e-05,-26.048000000000002,7.67235e-05,0.0,0.0,mongenerator-solar_675
17,0.0,-1.44992,1.43139e-05,-1.44982,1.65051e-05,-1.44986,-2.33709e-05,0.0,0.0,mongenerator-solar_675
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
33,0.0,-79.1284,-0.00118102,-79.1287,-0.000639233,-79.1284,-8.44652e-05,0.0,0.0,mongenerator-solar_675
34,0.0,-149.732,-0.00350731,-149.735,-0.00116829,-149.736,0.000743853,0.0,0.0,mongenerator-solar_675
35,0.0,-195.516,-0.000118541,-195.517,8.603219999999999e-05,-195.519,0.00014979,0.0,0.0,mongenerator-solar_675
36,0.0,-219.137,0.00189067,-219.136,-0.000225231,-219.142,-0.00250553,0.0,0.0,mongenerator-solar_675
37,0.0,-214.74599999999998,0.000106112,-214.74599999999998,0.00013582200000000002,-214.75,-0.00021022,0.0,0.0,mongenerator-solar_675
38,0.0,-193.727,0.00134582,-193.72,-0.00032477,-193.71400000000003,-0.00300794,0.0,0.0,mongenerator-solar_675
39,0.0,-145.674,0.00284298,-145.671,0.00184458,-145.673,-0.00483024,0.0,0.0,mongenerator-solar_675
40,0.0,-55.294,0.00130088,-55.2911,0.00207968,-55.2924,-0.00147239,0.0,0.0,mongenerator-solar_675
41,0.0,-4.51925,9.2532e-05,-4.51904,0.000126353,-4.51916,-3.23911e-05,0.0,0.0,mongenerator-solar_675
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
57,0.0,-78.1489,-0.00143736,-78.1492,-0.000783085,-78.1489,5.8783199999999997e-05,0.0,0.0,mongenerator-solar_675
58,0.0,-148.02700000000002,-0.00331429,-148.029,-0.00149183,-148.03,0.00126738,0.0,0.0,mongenerator-solar_675
59,0.0,-196.24200000000002,-9.288610000000001e-05,-196.243,0.00010100799999999999,-196.245,0.000125786,0.0,0.0,mongenerator-solar_675
60,0.0,-220.972,0.00142493,-220.97,-6.164319999999999e-05,-220.976,-0.00270027,0.0,0.0,mongenerator-solar_675
61,0.0,-221.653,4.72574e-05,-221.65200000000002,0.00023307799999999998,-221.65599999999998,-0.000587142,0.0,0.0,mongenerator-solar_675
62,0.0,-198.326,-0.00027377099999999996,-198.322,-0.0006288530000000001,-198.30900000000003,0.00041636,0.0,0.0,mongenerator-solar_675
63,0.0,-111.78399999999999,0.000164647,-111.78200000000001,0.000152528,-111.78299999999999,-0.0005302330000000001,0.0,0.0,mongenerator-solar_675
64,0.0,-53.4186,0.00115612,-53.4173,0.00124464,-53.418,-0.000696864,0.0,0.0,mongenerator-solar_675
65,0.0,-4.94539,8.70519e-05,-4.945180000000001,0.00012786700000000001,-4.9453,-2.86767e-05,0.0,0.0,mongenerator-solar_675
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
81,0.0,-37.9012,6.7742e-05,-37.9011,0.000245985,-37.900999999999996,8.086310000000001e-05,0.0,0.0,mongenerator-solar_675
82,0.0,-124.40899999999999,-0.00294408,-124.40700000000001,-0.00222102,-124.41,0.00018286099999999998,0.0,0.0,mongenerator-solar_675
83,0.0,-41.4387,0.00107558,-41.4375,0.00112078,-41.4381,-0.00048550000000000004,0.0,0.0,mongenerator-solar_675
84,0.0,-186.15400000000002,-0.0105679,-186.143,-0.00468759,-186.15,0.00411629,0.0,0.0,mongenerator-solar_675
85,0.0,-148.02,0.00190207,-148.017,0.00111196,-148.019,-0.00323607,0.0,0.0,mongenerator-solar_675
86,0.0,-93.0657,0.00177844,-93.0638,0.00193304,-93.0637,-0.00146979,0.0,0.0,mongenerator-solar_675
87,0.0,-102.31700000000001,0.00337637,-102.329,-0.00436806,-102.323,0.0100902,0.0,0.0,mongenerator-solar_675
88,0.0,-77.9751,0.00138838,-77.9751,0.000697519,-77.9751,-0.00050308,0.0,0.0,mongenerator-solar_675
89,0.0,-7.41822,0.000263851,-7.417789999999999,0.000271077,-7.41805,-6.29927e-05,0.0,0.0,mongenerator-solar_675
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
105,0.0,-8.61234,0.000108445,-8.61202,0.000232511,-8.61219,-4.29341e-05,0.0,0.0,mongenerator-solar_675
106,0.0,-47.0239,0.00412129,-47.0274,0.00015183200000000002,-47.0199,0.00769658,0.0,0.0,mongenerator-solar_675
107,0.0,-95.7995,-0.00254501,-95.7994,-0.00106265,-95.7999,-0.00029451,0.0,0.0,mongenerator-solar_675
108,0.0,-126.454,-0.00302192,-126.45200000000001,-0.000789062,-126.45299999999999,-0.00026934,0.0,0.0,mongenerator-solar_675
109,0.0,-38.113,0.00122456,-38.1112,0.00126758,-38.1122,-0.00014767,0.0,0.0,mongenerator-solar_675
110,0.0,-122.57799999999999,-0.00642715,-122.574,-0.00156237,-122.57799999999999,-0.00185734,0.0,0.0,mongenerator-solar_675
111,0.0,-152.717,-0.00368714,-152.714,-0.00105531,-152.716,0.000150718,0.0,0.0,mongenerator-solar_675
112,0.0,-5.24371,-1.24342e-05,-5.24367,-1.77275e-05,-5.24372,-3.78321e-05,0.0,0.0,mongenerator-solar_675
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
129,0.0,-30.0137,0.000458523,-30.0131,0.000146766,-30.0121,0.00219145,0.0,0.0,mongenerator-solar_675
130,0.0,-161.579,0.000886428,-161.58100000000002,-0.00030374,-161.578,0.00259724,0.0,0.0,mongenerator-solar_675
131,0.0,-214.53799999999998,-0.00775367,-214.53799999999998,0.00191189,-214.55,-0.0113508,0.0,0.0,mongenerator-solar_675
132,0.0,-238.49200000000002,-0.00197546,-238.489,0.000333423,-238.497,-0.00534358,0.0,0.0,mongenerator-solar_675
133,0.0,-239.644,-0.00181382,-239.64,-0.000348371,-239.642,-0.000885333,0.0,0.0,mongenerator-solar_675
134,0.0,-214.268,0.00676639,-214.27,-0.00159641,-214.25599999999997,0.012034600000000001,0.0,0.0,mongenerator-solar_675
135,0.0,-163.963,0.0045591,-163.963,0.000208226,-163.955,0.00869736,0.0,0.0,mongenerator-solar_675
136,0.0,-94.9383,0.00716599,-94.9401,0.0008052539999999999,-94.9346,0.00894218,0.0,0.0,mongenerator-solar_675
137,0.0,-21.7852,-6.356100000000001e-05,-21.785,-7.91194e-05,-21.7853,-0.000247962,0.0,0.0,mongenerator-solar_675
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
153,0.0,-5.755780000000001,7.37263e-06,-5.755719999999999,1.4422e-05,-5.7557599999999995,-9.6744e-06,0.0,0.0,mongenerator-solar_675
154,0.0,-11.98,0.00016575599999999998,-11.9801,1.96729e-05,-11.98,1.8800899999999998e-05,0.0,0.0,mongenerator-solar_675
155,0.0,-18.5025,8.60969e-05,-18.5028,-6.89024e-05,-18.5027,8.362710000000001e-06,0.0,0.0,mongenerator-solar_675
156,0.0,-23.4499,-0.00110345,-23.4461,0.000651221,-23.4469,-0.000195268,0.0,0.0,mongenerator-solar_675
157,0.0,-55.0822,-0.00101435,-55.0839,-0.00097691,-55.0855,0.00046338,0.0,0.0,mongenerator-solar_675
158,0.0,-34.5327,3.5224800000000005e-06,-34.5318,0.00034210400000000003,-34.5316,-0.000110495,0.0,0.0,mongenerator-solar_675
159,0.0,-41.2259,-0.000294338,-41.2272,-0.000545998,-41.2283,0.00046274099999999997,0.0,0.0,mongenerator-solar_675
160,0.0,-16.285999999999998,-5.5846999999999996e-05,-16.2853,0.000271315,-16.2851,-0.00012016,0.0,0.0,mongenerator-solar_675
161,0.0,-1.0234,8.634939999999999e-06,-1.0233700000000001,9.30607e-06,-1.0233700000000001,-2.4429e-06,0.0,0.0,mongenerator-solar_675
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
177,0.0,-46.5989,0.00060026,-46.5977,-9.74503e-05,-46.6001,-0.00102124,0.0,0.0,mongenerator-solar_675
178,0.0,-101.156,-0.00116301,-101.15700000000001,0.000916025,-101.15299999999999,0.000125152,0.0,0.0,mongenerator-solar_675
179,0.0,-64.4962,-0.000126886,-64.49600000000001,6.74659e-05,-64.4956,0.000129359,0.0,0.0,mongenerator-solar_675
180,0.0,-74.4817,0.00032885300000000004,-74.4816,-0.000206661,-74.4825,-0.000168443,0.0,0.0,mongenerator-solar_675
181,0.0,-84.9837,0.00111278,-84.9802,0.00189979,-84.9792,-0.000171951,0.0,0.0,mongenerator-solar_675
182,0.0,-74.4321,4.37595e-05,-74.4311,-3.6999099999999996e-05,-74.4313,0.000188719,0.0,0.0,mongenerator-solar_675
183,0.0,-84.9366,0.00309647,-84.9437,0.00390742,-84.9373,-0.000208288,0.0,0.0,mongenerator-solar_675
184,0.0,-75.0565,8.18742e-05,-75.0562,-6.42193e-05,-75.0563,0.00011637899999999999,0.0,0.0,mongenerator-solar_675
185,0.0,-10.1468,2.5441999999999997e-06,-10.1467,2.78673e-05,-10.1467,-3.43969e-05,0.0,0.0,mongenerator-solar_675
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
201,0.0,-82.4534,-0.000181645,-82.454,-0.000360481,-82.4541,-0.000275182,0.0,0.0,mongenerator-solar_675
202,0.0,-156.895,-0.00356012,-156.898,0.0006807260000000001,-156.899,-0.0009370919999999999,0.0,0.0,mongenerator-solar_675
203,0.0,-156.513,-0.00570283,-156.502,0.00482473,-156.511,-0.0142434,0.0,0.0,mongenerator-solar_675
204,0.0,-202.34,-0.00209692,-202.33700000000002,-0.000125069,-202.33900000000003,-0.000861887,0.0,0.0,mongenerator-solar_675
205,0.0,-232.90900000000002,-0.00441445,-232.90900000000002,0.00037102,-232.917,0.00374431,0.0,0.0,mongenerator-solar_675
206,0.0,-155.995,0.00020946,-155.993,-0.000138025,-155.994,-0.000952919,0.0,0.0,mongenerator-solar_675
207,0.0,-163.536,0.00160585,-163.536,-0.000782174,-163.535,0.00574089,0.0,0.0,mongenerator-solar_675
208,0.0,-69.0197,0.00275359,-69.0181,0.00144733,-69.0189,0.00161518,0.0,0.0,mongenerator-solar_675
209,0.0,-21.2311,-1.63551e-05,-21.2312,-0.000112074,-21.2312,-4.8026800000000006e-05,0.0,0.0,mongenerator-solar_675
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675
225,0.0,-16.3708,0.000303585,-16.3704,0.000132404,-16.3701,0.00115544,0.0,0.0,mongenerator-solar_675
226,0.0,-33.5088,0.000544471,-33.5091,6.9065e-05,-33.5092,-0.000312907,0.0,0.0,mongenerator-solar_675
227,0.0,-115.365,0.000856895,-115.366,-0.000203411,-115.365,0.00115675,0.0,0.0,mongenerator-solar_675
228,0.0,-242.665,0.00164675,-242.67,0.00041046699999999997,-242.668,0.00113863,0.0,0.0,mongenerator-solar_675
229,0.0,-244.123,-0.00368693,-244.122,-1.89131e-05,-244.127,0.0022545,0.0,0.0,mongenerator-solar_675
230,0.0,-218.53099999999998,0.00665042,-218.532,0.00136065,-218.525,-0.00337029,0.0,0.0,mongenerator-solar_675
